timestamp,schema_version,ticker,catalyst_type,event_date,score,rules_fired,score_components,trailing_baseline_pct,outcome,realized_move_pct,abs_move_pct,move_ratio,resolved_at,note
2026-08-03T15:51:20+00:00,1,BKNG,earnings,2026-08-05,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.6184,HIT,6.5630,6.5630,4.06,2026-08-07T01:03:33+00:00,"HIT: scored 0.5, realized +6.56% (baseline 1.62%, ratio 4.06x)"
2026-08-03T15:51:20+00:00,1,CHRW,earnings,2026-08-05,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.5268,MISS,-0.7431,0.7431,0.49,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized -0.74% (baseline 1.53%, ratio 0.49x)"
2026-08-03T15:51:20+00:00,1,CVS,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.7169,HIT,-5.0757,5.0757,1.37,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized -5.08% (baseline 3.72%, ratio 1.37x)"
2026-08-03T15:51:20+00:00,1,DASH,earnings,2026-08-05,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.3300,HIT,2.4213,2.4213,1.82,2026-08-07T01:03:33+00:00,"HIT: scored 0.5, realized +2.42% (baseline 1.33%, ratio 1.82x)"
2026-08-03T15:51:20+00:00,1,EDIT,earnings,2026-08-05,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",14.0897,MISS,-0.7220,0.7220,0.05,2026-08-07T01:03:33+00:00,"MISS: scored 4.5, realized -0.72% (baseline 14.09%, ratio 0.05x)"
2026-08-03T15:51:20+00:00,1,ETSY,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",2.1133,MISS,-0.6595,0.6595,0.31,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized -0.66% (baseline 2.11%, ratio 0.31x)"
2026-08-03T15:51:20+00:00,1,EXEL,earnings,2026-08-05,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",0.9290,HIT,1.2500,1.2500,1.35,2026-08-07T01:03:33+00:00,"HIT: scored 2.0, realized +1.25% (baseline 0.93%, ratio 1.35x)"
2026-08-03T15:51:20+00:00,1,FROG,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.0835,MISS,-1.9717,1.9717,0.95,2026-08-07T01:03:33+00:00,"MISS: scored 1.5, realized -1.97% (baseline 2.08%, ratio 0.95x)"
2026-08-03T15:51:20+00:00,1,GEHC,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",4.3360,MISS,-0.0285,0.0285,0.01,2026-08-07T01:03:33+00:00,"MISS: scored 1.5, realized -0.03% (baseline 4.34%, ratio 0.01x)"
2026-08-03T15:51:20+00:00,1,GILD,earnings,2026-08-05,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.0040,HIT,-2.5804,2.5804,2.57,2026-08-07T01:03:33+00:00,"HIT: scored 0.5, realized -2.58% (baseline 1.00%, ratio 2.57x)"
2026-08-03T15:51:20+00:00,1,GNRC,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",3.5668,MISS,-0.5580,0.5580,0.16,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized -0.56% (baseline 3.57%, ratio 0.16x)"
2026-08-03T15:51:20+00:00,1,GXO,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.6932,HIT,-9.0701,9.0701,13.08,2026-08-07T01:03:33+00:00,"HIT: scored 2.0, realized -9.07% (baseline 0.69%, ratio 13.08x)"
2026-08-03T15:51:20+00:00,1,HUBS,earnings,2026-08-05,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.9786,MISS,0.5304,0.5304,0.18,2026-08-07T01:03:33+00:00,"MISS: scored 0.5, realized +0.53% (baseline 2.98%, ratio 0.18x)"
2026-08-03T15:51:20+00:00,1,INSM,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.6035,MISS,0.2734,0.2734,0.17,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized +0.27% (baseline 1.60%, ratio 0.17x)"
2026-08-03T15:51:20+00:00,1,JAZZ,earnings,2026-08-05,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.8674,MISS,-0.0191,0.0191,0.01,2026-08-07T01:03:33+00:00,"MISS: scored 0.5, realized -0.02% (baseline 1.87%, ratio 0.01x)"
2026-08-03T15:51:20+00:00,1,JCI,earnings,2026-08-05,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.5222,MISS,0.0195,0.0195,0.00,2026-08-07T01:03:33+00:00,"MISS: scored 4.5, realized +0.02% (baseline 6.52%, ratio 0.00x)"
2026-08-03T15:51:20+00:00,1,LLY,earnings,2026-08-05,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.1178,MISS,4.8562,4.8562,0.79,2026-08-07T01:03:33+00:00,"MISS: scored 1.5, realized +4.86% (baseline 6.12%, ratio 0.79x)"
2026-08-03T15:51:20+00:00,1,LMND,earnings,2026-08-05,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.0172,HIT,-3.7886,3.7886,1.26,2026-08-07T01:03:33+00:00,"HIT: scored 3.5, realized -3.79% (baseline 3.02%, ratio 1.26x)"
2026-08-03T15:51:20+00:00,1,LRCX,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.1983,HIT,-3.2479,3.2479,2.71,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized -3.25% (baseline 1.20%, ratio 2.71x)"
2026-08-03T15:51:20+00:00,1,MLM,earnings,2026-08-05,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.7611,MISS,-0.4408,0.4408,0.16,2026-08-07T01:03:33+00:00,"MISS: scored 3.5, realized -0.44% (baseline 2.76%, ratio 0.16x)"
2026-08-03T15:51:20+00:00,1,PODD,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",2.3946,HIT,-20.1175,20.1175,8.40,2026-08-07T01:03:33+00:00,"HIT: scored 2.0, realized -20.12% (baseline 2.39%, ratio 8.40x)"
2026-08-03T15:51:20+00:00,1,PTON,earnings,2026-08-05,3.00,vol_compression_3q|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",13.1833,MISS,-1.3616,1.3616,0.10,2026-08-07T01:03:33+00:00,"MISS: scored 3.0, realized -1.36% (baseline 13.18%, ratio 0.10x)"
2026-08-03T15:51:20+00:00,1,SHOP,earnings,2026-08-05,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",15.6162,HIT,16.9830,16.9830,1.09,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized +16.98% (baseline 15.62%, ratio 1.09x)"
2026-08-03T15:51:20+00:00,1,SRPT,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.6076,HIT,-2.8066,2.8066,1.08,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized -2.81% (baseline 2.61%, ratio 1.08x)"
2026-08-03T15:51:20+00:00,1,SWKS,earnings,2026-08-05,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.1229,MISS,0.2994,0.2994,0.27,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized +0.30% (baseline 1.12%, ratio 0.27x)"
2026-08-03T15:51:20+00:00,1,TT,earnings,2026-08-05,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",4.6680,MISS,2.4013,2.4013,0.51,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized +2.40% (baseline 4.67%, ratio 0.51x)"
2026-08-03T15:51:20+00:00,1,U,earnings,2026-08-05,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",3.1211,MISS,0.7098,0.7098,0.23,2026-08-07T01:03:33+00:00,"MISS: scored 2.0, realized +0.71% (baseline 3.12%, ratio 0.23x)"
2026-08-03T15:51:20+00:00,1,WDC,earnings,2026-08-05,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.6121,HIT,-5.3577,5.3577,2.05,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized -5.36% (baseline 2.61%, ratio 2.05x)"
2026-08-03T15:51:20+00:00,1,ARWR,earnings,2026-08-06,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.0270,MISS,-1.2427,1.2427,0.41,2026-08-07T01:03:33+00:00,"MISS: scored 3.5, realized -1.24% (baseline 3.03%, ratio 0.41x)"
2026-08-03T15:51:20+00:00,1,BDX,earnings,2026-08-06,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.4658,HIT,3.7560,3.7560,1.52,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized +3.76% (baseline 2.47%, ratio 1.52x)"
2026-08-03T15:51:20+00:00,1,DDOG,earnings,2026-08-06,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",6.9051,HIT,-19.0274,19.0274,2.76,2026-08-07T01:03:33+00:00,"HIT: scored 3.0, realized -19.03% (baseline 6.91%, ratio 2.76x)"
2026-08-03T15:51:20+00:00,1,NET,earnings,2026-08-06,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.5513,HIT,-2.9117,2.9117,1.14,2026-08-07T01:03:33+00:00,"HIT: scored 0.5, realized -2.91% (baseline 2.55%, ratio 1.14x)"
2026-08-03T15:51:20+00:00,1,PH,earnings,2026-08-06,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.3762,HIT,7.3127,7.3127,1.67,2026-08-07T01:03:33+00:00,"HIT: scored 0.5, realized +7.31% (baseline 4.38%, ratio 1.67x)"
2026-08-03T15:51:20+00:00,1,RSG,earnings,2026-08-06,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.3797,HIT,1.2414,1.2414,3.27,2026-08-07T01:03:33+00:00,"HIT: scored 1.5, realized +1.24% (baseline 0.38%, ratio 3.27x)"
2026-08-03T15:51:20+00:00,1,U,earnings,2026-08-06,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",3.1211,HIT,15.0550,15.0550,4.82,2026-08-07T01:03:33+00:00,"HIT: scored 2.0, realized +15.05% (baseline 3.12%, ratio 4.82x)"
2026-08-03T15:51:20+00:00,1,ZTS,earnings,2026-08-06,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",5.3448,MISS,3.8715,3.8715,0.72,2026-08-07T01:03:33+00:00,"MISS: scored 3.0, realized +3.87% (baseline 5.34%, ratio 0.72x)"
2026-08-03T15:51:20+00:00,1,DBX,earnings,2026-08-07,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.5865,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,CAVA,earnings,2026-08-10,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.1924,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,CRSP,earnings,2026-08-10,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.4354,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,EDIT,earnings,2026-08-10,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",14.0897,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,KRYS,earnings,2026-08-10,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",9.1415,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,PLBY,earnings,2026-08-10,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.7122,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,PLTR,earnings,2026-08-10,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.6390,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,TGTX,earnings,2026-08-10,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",15.3210,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,BEAM,earnings,2026-08-11,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.9327,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,CSCO,earnings,2026-08-11,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.7969,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,EMR,earnings,2026-08-11,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.0231,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,HALO,earnings,2026-08-11,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.7628,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,PLNT,earnings,2026-08-11,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",6.0822,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,SMCI,earnings,2026-08-11,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.9685,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,BIRK,earnings,2026-08-12,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.0523,PENDING,,,,,
2026-08-03T15:51:20+00:00,1,BROS,earnings,2026-08-12,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.3455,PENDING,,,,,
2026-08-03T15:51:21+00:00,1,DE,earnings,2026-08-12,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.9628,PENDING,,,,,
2026-08-03T15:51:21+00:00,1,DOCN,earnings,2026-08-12,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",8.4803,PENDING,,,,,
2026-08-03T15:51:21+00:00,1,LYFT,earnings,2026-08-12,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.5879,PENDING,,,,,
2026-08-03T15:51:21+00:00,1,AMAT,earnings,2026-08-13,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.2478,PENDING,,,,,
2026-08-03T15:51:21+00:00,1,BIRK,earnings,2026-08-13,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.0523,PENDING,,,,,
2026-08-04T15:29:13+00:00,1,CAVA,earnings,2026-08-11,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.1924,PENDING,,,,,
2026-08-04T15:29:13+00:00,1,HD,earnings,2026-08-18,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.0546,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,ADI,earnings,2026-08-19,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.1027,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,CSCO,earnings,2026-08-19,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.7969,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,LOW,earnings,2026-08-19,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.8201,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,ROST,earnings,2026-08-19,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.5704,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,TGT,earnings,2026-08-19,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",7.3863,PENDING,,,,,
2026-08-05T15:21:26+00:00,1,TJX,earnings,2026-08-19,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.1046,PENDING,,,,,
2026-08-06T15:21:00+00:00,1,AFRM,earnings,2026-08-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.8425,PENDING,,,,,
2026-08-06T15:21:00+00:00,1,DE,earnings,2026-08-20,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.9628,PENDING,,,,,
2026-08-06T15:21:00+00:00,1,MRVL,earnings,2026-08-20,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.7287,PENDING,,,,,
2026-08-06T15:21:00+00:00,1,WDAY,earnings,2026-08-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.9873,PENDING,,,,,
2026-08-06T15:21:00+00:00,1,WMT,earnings,2026-08-20,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.5559,PENDING,,,,,
2026-08-07T14:18:13+00:00,1,CSCO,earnings,2026-08-12,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.7969,PENDING,,,,,
2026-08-10T14:24:40+00:00,1,ESTC,earnings,2026-08-17,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.0036,PENDING,,,,,
2026-08-10T14:24:40+00:00,1,PANW,earnings,2026-08-24,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5536,PENDING,,,,,
